Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
4229	46.60480	52.51744	1160.42920	 5.22114	 0.00000	 0.00000	-9293.266977122	-92029.922427175	-902.747344041
4230	56.03251	57.84664	1160.42920	 5.22114	 0.00000	 0.00000	-9291.316720688	-92028.429648438	-884.737558443
4231	56.38466	64.09084	1167.72223	 5.25396	 0.00000	 0.00000	-9289.746853094	-92031.654328041	-865.814202902
4232	57.45711	57.53618	1091.50880	 5.35389	 0.00000	 0.00000	-9298.244300770	-92006.028316331	-976.414691369
4233	57.21967	57.29842	1086.99816	 5.21977	 0.00000	 0.00000	-9297.909672540	-92036.951739021	-942.144986379
4234	56.51244	65.80225	1073.56297	 5.15525	 0.00000	 0.00000	-9299.130261141	-92054.261302083	-937.041309330
4235	56.51244	65.80225	1073.56297	 5.22653	 0.00000	 0.00000	-9298.931024735	-92030.447693275	-958.862554070
4236	52.45372	59.52100	1073.56297	 5.22653	 0.00000	 0.00000	-9300.758902979	-92049.395420906	-958.193608884
4237	59.71844	55.00084	1073.56297	 5.22653	 0.00000	 0.00000	-9301.125852201	-92060.226455368	-951.032066647
4238	53.84622	55.00084	1073.56297	 5.22653	 0.00000	 0.00000	-9301.325053676	-92051.907735940	-961.342800817
4239	47.70291	60.61730	1087.80272	 5.29585	 0.00000	 0.00000	-9298.801660167	-92036.225656544	-951.790945131
4240	54.89781	60.61730	1087.80272	 5.29585	 0.00000	 0.00000	-9298.245968653	-92033.083939024	-949.375747509
4241	54.63223	60.32405	1082.54023	 5.27023	 0.00000	 0.00000	-9298.206018358	-92029.523319987	-952.536863590
4242	54.63223	60.32405	1082.54023	 5.27023	 0.00000	 0.00000	-9298.319107678	-92033.221878935	-949.969197849
4243	56.06244	60.32405	1156.95994	 5.27023	 0.00000	 0.00000	-9292.757708208	-92046.046599819	-881.530482260
4244	47.90732	67.22901	1131.59273	 5.18250	 0.00000	 0.00000	-9295.387685715	-92066.361047577	-887.515809577
4245	58.39928	67.85141	1142.06892	 5.23048	 0.00000	 0.00000	-9293.212201274	-92046.198681277	-885.923331460
4246	53.16937	60.64018	1142.06892	 5.23048	 0.00000	 0.00000	-9293.871314165	-92052.574228779	-886.138912876
4247	53.16937	54.29052	1142.06892	 5.23048	 0.00000	 0.00000	-9294.562032749	-92055.977661047	-889.642666439
4248	45.70439	45.99147	1142.06892	 5.23048	 0.00000	 0.00000	-9295.843994365	-92047.541453276	-910.898490373
4249	45.70439	53.90183	1142.06892	 5.23048	 0.00000	 0.00000	-9295.280541958	-92062.093675314	-890.711744261
4250	52.11964	53.90183	1142.06892	 5.23048	 0.00000	 0.00000	-9295.233748738	-92067.964974968	-884.372512412
4251	60.95204	59.69074	1142.06892	 5.23048	 0.00000	 0.00000	-9293.776352339	-92072.125027189	-865.638496202
4252	57.29508	51.18741	1154.59796	 5.28786	 0.00000	 0.00000	-9294.474392275	-92062.038183518	-882.705739232
4253	53.71864	61.21969	1136.20194	 5.20361	 0.00000	 0.00000	-9295.719887101	-92072.839928409	-884.358942603
4254	56.74752	54.98881	1125.54314	 5.27928	 0.00000	 0.00000	-9297.422457431	-92058.603270551	-915.621303756
4255	48.73916	54.98881	1125.54314	 5.27928	 0.00000	 0.00000	-9298.509895572	-92062.819841184	-922.279114537
4256	54.67743	50.99955	1145.94883	 5.26341	 0.00000	 0.00000	-9294.486756077	-92043.490521451	-901.377039319
4257	49.28321	58.22159	1163.68573	 5.27858	 0.00000	 0.00000	-9292.579683249	-92038.575913031	-887.220919456
4258	54.49227	64.16927	1163.68573	 5.27858	 0.00000	 0.00000	-9291.903921512	-92043.359160879	-875.680054244
4259	51.03098	64.16927	1163.68573	 5.27858	 0.00000	 0.00000	-9292.345133024	-92040.938314843	-882.513015401
4260	51.03098	55.93875	1163.68573	 5.27858	 0.00000	 0.00000	-9294.566457948	-92055.637407768	-890.027171714
4261	56.15580	55.03778	1144.94313	 5.19356	 0.00000	 0.00000	-9296.543077498	-92077.447596533	-887.983178447
4262	56.15580	55.03778	1144.94313	 5.19356	 0.00000	 0.00000	-9295.558528720	-92065.108336148	-890.476951051
4263	60.72155	55.03778	1144.94313	 5.19356	 0.00000	 0.00000	-9294.305646119	-92055.920049780	-887.136411413
4264	56.89002	51.70565	1144.94313	 5.24217	 0.00000	 0.00000	-9294.273961143	-92038.782503148	-903.957108284
4265	56.89002	48.26522	1144.94313	 5.24217	 0.00000	 0.00000	-9294.916228481	-92044.957912230	-904.204372585
4266	56.89002	53.50555	1144.94313	 5.24217	 0.00000	 0.00000	-9295.497799978	-92062.260733276	-892.717266509
4267	56.89002	53.50555	1144.94313	 5.24217	 0.00000	 0.00000	-9295.558570908	-92059.870351319	-895.715357761
4268	50.89414	52.51591	1123.76629	 5.14521	 0.00000	 0.00000	-9296.726747331	-92065.094671181	-902.172802126
4269	50.89414	52.51591	1123.76629	 5.27928	 0.00000	 0.00000	-9296.694149475	-92034.828263717	-932.113231033
4270	57.86231	48.57017	1100.02187	 5.16773	 0.00000	 0.00000	-9299.508399086	-92078.081630292	-917.002360570
4271	57.86231	48.57017	1100.02187	 5.26821	 0.00000	 0.00000	-9299.383082779	-92049.024155780	-944.806672012
4272	57.86231	48.74868	1100.02187	 5.26821	 0.00000	 0.00000	-9298.442892902	-92031.750950722	-952.677978296
4273	58.04216	56.28208	1103.44101	 5.28458	 0.00000	 0.00000	-9297.697199736	-92036.502349612	-940.469647747
4274	57.31077	52.23466	1089.53637	 5.21799	 0.00000	 0.00000	-9299.103165884	-92058.967230654	-932.064428185
4275	57.31077	58.64112	1089.53637	 5.21799	 0.00000	 0.00000	-9298.338841478	-92062.136621096	-921.251793681
4276	58.11869	59.46779	1104.89576	 5.29155	 0.00000	 0.00000	-9297.377587776	-92040.188278133	-933.587599629
4277	60.25472	59.46779	1104.89576	 5.29155	 0.00000	 0.00000	-9297.092573173	-92056.852304630	-914.073427095
4278	61.51695	60.09646	1116.57616	 5.34749	 0.00000	 0.00000	-9296.146898941	-92053.156426096	-908.312563317
4279	55.21345	59.13621	1098.73499	 5.26204	 0.00000	 0.00000	-9298.773506455	-92079.161294112	-908.573770434
4280	55.21345	65.16508	1098.73499	 5.26204	 0.00000	 0.00000	-9298.528306086	-92068.684824075	-916.598236784
4281	49.02635	65.16508	1098.73499	 5.26204	 0.00000	 0.00000	-9299.235128991	-92064.566322911	-927.784966999
4282	56.60264	57.94277	1098.73499	 5.26204	 0.00000	 0.00000	-9297.883715806	-92054.604448553	-924.232709504
4283	56.60264	57.94277	1098.73499	 5.32814	 0.00000	 0.00000	-9298.945769131	-92045.085138704	-944.372552602
4284	59.79802	57.94277	1098.73499	 5.32814	 0.00000	 0.00000	-9298.315356048	-92042.859181303	-940.294379180
4285	56.05767	57.39650	1088.37648	 5.27791	 0.00000	 0.00000	-9298.850659002	-92053.087210796	-935.419379227
4286	56.05767	57.39650	1088.37648	 5.27791	 0.00000	 0.00000	-9298.362914839	-92050.136609545	-933.492538841
4287	56.05767	50.80960	1088.37648	 5.27791	 0.00000	 0.00000	-9299.531573918	-92046.137502378	-949.178236800
4288	54.69168	50.80960	1088.37648	 5.27791	 0.00000	 0.00000	-9300.132747519	-92045.847461820	-955.480013374
4289	59.16283	59.84557	1103.82158	 5.29250	 0.00000	 0.00000	-9298.186456239	-92054.213704462	-927.650857924
4290	58.87720	55.56622	1103.82158	 5.29250	 0.00000	 0.00000	-9297.647626883	-92051.382043967	-925.094224862
4291	58.87720	55.56622	1103.82158	 5.29250	 0.00000	 0.00000	-9296.256913124	-92043.652878355	-918.916252881
4292	55.90156	55.56622	1103.82158	 5.29250	 0.00000	 0.00000	-9297.621579872	-92049.405395867	-926.810402851
4293	50.86126	48.78057	1103.82158	 5.29250	 0.00000	 0.00000	-9298.407708760	-92039.485225628	-944.591861968
4294	56.07578	53.39421	1090.49276	 5.22859	 0.00000	 0.00000	-9299.427370707	-92057.930141801	-936.343565266
4295	50.04658	58.26513	1090.49276	 5.22859	 0.00000	 0.00000	-9299.697083260	-92054.189620194	-942.781212408
4296	47.94816	50.44289	1109.65017	 5.32044	 0.00000	 0.00000	-9298.479833258	-92035.077580781	-949.720751803
4297	52.76402	50.44289	1109.65017	 5.32044	 0.00000	 0.00000	-9297.883388958	-92033.822816024	-945.011073559
4298	52.76402	52.52950	1109.65017	 5.32044	 0.00000	 0.00000	-9297.810257461	-92034.238283912	-943.864290697
4299	52.76402	52.52950	1109.65017	 5.32044	 0.00000	 0.00000	-9296.934859529	-92031.966729123	-937.381866170
4300	60.40154	60.99909	1135.62488	 5.36313	 0.00000	 0.00000	-9294.803326727	-92036.493693184	-911.539574086
4301	54.17983	60.99909	1135.62488	 5.36313	 0.00000	 0.00000	-9294.730845057	-92037.401056513	-909.907394057
4302	54.17983	54.57114	1135.62488	 5.31894	 0.00000	 0.00000	-9294.762873028	-92046.639984386	-900.988745893
4303	54.17983	54.57114	1135.62488	 5.31894	 0.00000	 0.00000	-9294.940535354	-92039.664097354	-909.741256181
4304	54.17983	55.60811	1135.62488	 5.31894	 0.00000	 0.00000	-9294.102200365	-92040.487721798	-900.534281848
4305	54.17983	55.60811	1135.62488	 5.31894	 0.00000	 0.00000	-9295.133989042	-92045.949670774	-905.390219643
4306	54.17983	55.60811	1135.62488	 5.31894	 0.00000	 0.00000	-9295.730621312	-92050.138425060	-907.167788057
4307	54.17983	51.38302	1135.62488	 5.31894	 0.00000	 0.00000	-9294.819316391	-92038.138000949	-910.055162966
4308	54.17983	51.38302	1135.62488	 5.31894	 0.00000	 0.00000	-9295.808169882	-92046.732266070	-911.349432748
4309	53.50642	50.74437	1121.50987	 5.25282	 0.00000	 0.00000	-9296.207291382	-92050.889072866	-911.183840952
4310	53.50642	57.68066	1121.50987	 5.25282	 0.00000	 0.00000	-9295.627499710	-92055.723107643	-900.551889460
4311	53.50642	54.26718	1121.50987	 5.25282	 0.00000	 0.00000	-9297.158517599	-92067.981141451	-903.604034544
4312	49.88925	54.01759	1116.35171	 5.22867	 0.00000	 0.00000	-9297.671472280	-92066.186495429	-910.528227368
4313	53.93661	59.57171	1116.35171	 5.22867	 0.00000	 0.00000	-9295.554912527	-92054.320993775	-901.228131497
4314	51.57254	55.39362	1116.35171	 5.22867	 0.00000	 0.00000	-9296.844157018	-92065.207104653	-903.234465529
4315	52.42885	56.31337	1134.88757	 5.31548	 0.00000	 0.00000	-9294.730116125	-92033.687358503	-913.613802743
4316	47.85180	56.31337	1134.88757	 5.21521	 0.00000	 0.00000	-9295.368994852	-92062.607913356	-891.082035164
4317	54.90272	55.25761	1113.61076	 5.11744	 0.00000	 0.00000	-9295.595928441	-92060.783371514	-895.175912900
4318	54.90272	52.11398	1113.61076	 5.23388	 0.00000	 0.00000	-9296.891532265	-92030.894577626	-938.020745028
4319	54.90272	59.16001	1113.61076	 5.23388	 0.00000	 0.00000	-9296.618535943	-92029.497871084	-936.687488347
4320	56.22313	59.16001	1113.61076	 5.23388	 0.00000	 0.00000	-9297.873730851	-92044.487149940	-934.250158569
4321	49.93465	58.01247	1092.00977	 5.13236	 0.00000	 0.00000	-9299.936385605	-92067.752219518	-931.611636535
4322	49.93465	55.05794	1151.62633	 5.13236	 0.00000	 0.00000	-9294.473616532	-92063.887319064	-880.848846255
4323	53.92142	55.05794	1151.62633	 5.13236	 0.00000	 0.00000	-9293.841168940	-92062.314834509	-876.096854888
4324	53.92142	60.15408	1151.62633	 5.13236	 0.00000	 0.00000	-9293.357034774	-92078.016626540	-855.553721199
4325	47.49409	60.88413	1165.60286	 5.19464	 0.00000	 0.00000	-9291.713421900	-92047.163124514	-869.971094489
4326	53.24098	60.88413	1051.18807	 5.19464	 0.00000	 0.00000	-9304.594608093	-92061.416191463	-984.529889470
4327	47.35911	61.92526	1069.16358	 5.19805	 0.00000	 0.00000	-9302.035702954	-92042.593614224	-977.763415319
4328	47.35911	54.32996	1069.16358	 5.19805	 0.00000	 0.00000	-9303.082076376	-92052.863462018	-977.957301738
4329	58.67241	54.32996	1069.16358	 5.19805	 0.00000	 0.00000	-9301.471032820	-92049.006004158	-965.704324043
4330	58.67241	48.94793	1069.16358	 5.19805	 0.00000	 0.00000	-9301.612484263	-92050.932213520	-965.192629112
4331	51.48484	48.94793	1069.16358	 5.20871	 0.00000	 0.00000	-9303.360480324	-92048.454612693	-985.150190546
4332	49.04314	44.52758	1085.32062	 5.28742	 0.00000	 0.00000	-9302.106972178	-92037.137249839	-983.932471946
4333	54.81777	49.97175	1085.32062	 5.28742	 0.00000	 0.00000	-9299.859697529	-92023.885379890	-974.711595402
4334	47.94928	58.52445	1186.12372	 5.15657	 0.00000	 0.00000	-9289.029555120	-92042.525934426	-847.769616771
4335	47.94928	58.52445	1125.91791	 5.15657	 0.00000	 0.00000	-9295.019114262	-92052.571828956	-897.619313661
4336	55.19135	49.14430	1133.16701	 5.18977	 0.00000	 0.00000	-9294.611196931	-92037.999985428	-908.111983881
4337	51.07432	58.17288	1133.16701	 5.18977	 0.00000	 0.00000	-9293.464910904	-92024.753692271	-909.895416773
4338	52.21407	53.81872	1158.45428	 5.19220	 0.00000	 0.00000	-9293.120881723	-92038.450448606	-892.758368628
4339	52.21407	53.81872	1158.45428	 5.19220	 0.00000	 0.00000	-9292.227854951	-92036.594217310	-885.684332204
4340	57.46286	61.58145	1136.06493	 5.09185	 0.00000	 0.00000	-9293.207784752	-92058.804074116	-873.273773402
4341	50.95821	55.15298	1136.06493	 5.09185	 0.00000	 0.00000	-9293.454214700	-92045.386663900	-889.155483103
4342	54.72729	60.62675	1136.06493	 5.09185	 0.00000	 0.00000	-9292.212378887	-92045.183143375	-876.940645494
4343	47.28478	60.62675	1136.06493	 5.09185	 0.00000	 0.00000	-9293.479840295	-92053.714941671	-881.083461283
4344	46.94928	64.10178	1128.00428	 5.15530	 0.00000	 0.00000	-9294.809797550	-92052.251480843	-895.846494659
4345	54.03604	64.10178	1128.00428	 5.15530	 0.00000	 0.00000	-9294.231977926	-92050.201959802	-892.117819456
4346	50.61733	63.42825	1116.15199	 5.10113	 0.00000	 0.00000	-9296.489632664	-92067.197202124	-897.699124515
4347	47.38079	54.43229	1116.15199	 5.10113	 0.00000	 0.00000	-9297.945604513	-92063.359567997	-916.096477129
4348	47.38079	59.04706	1116.15199	 5.10113	 0.00000	 0.00000	-9296.876787781	-92045.289465215	-923.478412592
4349	50.79570	53.96805	1116.15199	 5.01114	 0.00000	 0.00000	-9296.892159059	-92060.222695675	-908.698894919
4350	50.79570	59.68824	1116.15199	 5.01114	 0.00000	 0.00000	-9295.920926276	-92060.431555367	-898.777707389
4351	50.79570	56.83915	1074.67742	 5.03835	 0.00000	 0.00000	-9299.888154666	-92047.897523242	-950.984023417
4352	50.79570	49.47858	1074.67742	 5.03835	 0.00000	 0.00000	-9301.351934686	-92062.878818508	-950.640528355
4353	50.79570	52.28247	1074.67742	 5.03835	 0.00000	 0.00000	-9301.193202524	-92058.995270511	-952.936754728
4354	50.35912	51.73540	1121.60415	 4.99505	 0.00000	 0.00000	-9296.489252886	-92064.659082718	-900.233446147
4355	50.35912	51.73540	1121.60415	 4.99505	 0.00000	 0.00000	-9295.882317055	-92059.388008009	-899.435162540
4356	54.61534	52.11518	1138.44277	 5.07004	 0.00000	 0.00000	-9294.055115038	-92041.846703794	-898.704446591
4357	48.90541	57.20536	1138.44277	 5.07004	 0.00000	 0.00000	-9294.864211559	-92053.645024098	-894.997091497
4358	48.34814	56.55351	1125.47034	 5.09027	 0.00000	 0.00000	-9296.534086322	-92054.436931611	-910.903931612
4359	51.86233	48.21972	1125.47034	 5.09027	 0.00000	 0.00000	-9296.411482513	-92050.822132262	-913.292692870
4360	51.86233	48.21972	1125.47034	 5.09027	 0.00000	 0.00000	-9297.350207791	-92055.850931787	-917.651146127
4361	46.76192	48.21972	1125.47034	 5.09027	 0.00000	 0.00000	-9296.538767236	-92035.402303218	-929.985369139
4362	55.39088	48.21972	1125.47034	 5.09027	 0.00000	 0.00000	-9295.442360450	-92043.707693868	-910.715910630
4363	48.73100	54.45924	1125.47034	 5.09027	 0.00000	 0.00000	-9296.572553996	-92053.142498290	-912.583041672
4364	48.73100	54.45924	1125.47034	 5.09027	 0.00000	 0.00000	-9296.657976030	-92043.500731611	-923.079028692
4365	55.24043	49.86956	1102.91684	 4.98826	 0.00000	 0.00000	-9298.463017724	-92064.728936103	-919.901241141
4366	61.99135	49.86956	1102.91684	 4.98826	 0.00000	 0.00000	-9297.656539092	-92066.506610520	-910.058780398
4367	54.94518	52.91819	1102.91684	 4.98826	 0.00000	 0.00000	-9297.029642039	-92049.583438038	-920.712982352
4368	54.94518	47.69975	1102.91684	 4.98826	 0.00000	 0.00000	-9297.554114775	-92054.393216936	-921.147930815
4369	54.94518	53.19238	1141.41336	 4.98826	 0.00000	 0.00000	-9293.605339541	-92059.675094105	-876.378301306
4370	60.20891	59.97431	1154.32749	 5.04470	 0.00000	 0.00000	-9291.588462014	-92042.375189881	-873.509430257
4371	65.92379	58.58415	1127.57113	 4.92777	 0.00000	 0.00000	-9293.857633628	-92066.462555995	-872.113780290
4372	56.18768	54.36411	1127.57113	 5.04333	 0.00000	 0.00000	-9294.832430239	-92027.422798675	-920.901503711
4373	62.37257	50.76969	1127.57113	 5.04333	 0.00000	 0.00000	-9294.932335728	-92036.206708770	-913.116648505
4374	61.41799	58.07991	1110.31421	 4.96614	 0.00000	 0.00000	-9296.976930643	-92063.710184541	-906.059121885
4375	57.66540	54.25725	1110.31421	 4.96614	 0.00000	 0.00000	-9298.489905691	-92060.917922503	-923.981134409
4376	57.66540	58.24000	1110.31421	 5.02049	 0.00000	 0.00000	-9297.095506192	-92043.140626886	-927.814435031
4377	56.52606	50.09973	1088.37681	 4.92129	 0.00000	 0.00000	-9298.308717067	-92045.817116883	-937.270053785
4378	51.71584	50.09973	1135.81121	 4.92129	 0.00000	 0.00000	-9294.708702128	-92064.255280534	-882.831740742
4379	50.69503	53.32568	1113.39149	 4.98011	 0.00000	 0.00000	-9295.759168344	-92040.244575586	-917.347107854
4380	46.18447	60.23078	1127.00335	 5.04100	 0.00000	 0.00000	-9295.317411636	-92028.611316557	-924.562799804
4381	46.18447	60.23078	1127.00335	 5.04100	 0.00000	 0.00000	-9295.489151595	-92031.078953705	-923.812562248
4382	50.07130	52.74738	1127.00335	 5.04100	 0.00000	 0.00000	-9295.668709167	-92029.473398453	-927.213693213
4383	42.67456	51.81987	1107.18607	 4.95236	 0.00000	 0.00000	-9298.509333824	-92055.203923930	-929.889414308
4384	48.88850	51.81987	1107.18607	 4.95236	 0.00000	 0.00000	-9297.217442253	-92050.377107822	-921.797314712
4385	48.88850	51.81987	1107.18607	 4.95236	 0.00000	 0.00000	-9296.724670615	-92046.944969967	-920.301736183
4386	48.88850	51.81987	1107.18607	 4.95236	 0.00000	 0.00000	-9297.254046484	-92055.414337536	-917.126127309
4387	48.88850	46.54287	1107.18607	 4.95236	 0.00000	 0.00000	-9298.275419943	-92063.259555614	-919.494643818
4388	53.42789	53.91533	1107.18607	 4.95236	 0.00000	 0.00000	-9296.358714640	-92037.190104765	-926.397041632
4389	53.42789	46.18779	1107.18607	 4.95236	 0.00000	 0.00000	-9298.214100543	-92048.946962119	-933.194043312
4390	48.36732	46.18779	1107.18607	 4.95236	 0.00000	 0.00000	-9297.784575651	-92032.930760003	-944.914996511
4391	45.24013	46.18779	1107.18607	 4.95236	 0.00000	 0.00000	-9298.090722463	-92023.398525607	-957.508699019
4392	49.08785	46.18779	1107.18607	 4.95236	 0.00000	 0.00000	-9296.346448370	-92012.575433436	-950.889050269
4393	49.50513	46.58042	1116.59799	 4.99446	 0.00000	 0.00000	-9296.431017124	-92007.371257828	-956.938913415
4394	54.34683	55.20211	1116.59799	 4.89298	 0.00000	 0.00000	-9294.925491102	-92046.907476475	-902.347434543
4395	53.01883	55.20211	1116.59799	 4.89298	 0.00000	 0.00000	-9294.737254957	-92032.961593209	-914.410956358
4396	53.01883	53.61992	1116.59799	 4.89298	 0.00000	 0.00000	-9294.855014472	-92034.152226871	-914.397917853
4397	47.99503	57.37554	1108.95756	 4.85950	 0.00000	 0.00000	-9297.512091736	-92059.684287470	-915.436629888
4398	48.77601	53.34553	1127.00252	 4.93857	 0.00000	 0.00000	-9295.439917401	-92035.560722113	-918.838451894
4399	52.24725	53.34553	1127.00252	 4.90875	 0.00000	 0.00000	-9295.063969715	-92045.898561417	-904.741135732
4400	52.24725	53.34553	1127.00252	 4.90875	 0.00000	 0.00000	-9295.804409355	-92056.213976188	-901.830117365
4401	53.87402	56.40947	1127.00252	 4.90875	 0.00000	 0.00000	-9295.216737118	-92047.536813639	-904.630557544
4402	52.16284	51.56813	1127.00252	 4.90875	 0.00000	 0.00000	-9295.364396587	-92039.674662593	-913.969303276
4403	56.29848	51.56813	1127.00252	 4.83291	 0.00000	 0.00000	-9295.247288576	-92053.912163308	-898.560722450
4404	57.09755	46.73442	1142.99864	 4.90151	 0.00000	 0.00000	-9295.050085167	-92054.043168646	-896.457683025
4405	57.09755	55.15186	1142.99864	 4.90151	 0.00000	 0.00000	-9294.258640898	-92048.809962504	-893.776446477
4406	56.07646	63.14739	1122.55815	 4.81385	 0.00000	 0.00000	-9295.512947144	-92066.337485092	-888.791986345
4407	56.61468	61.99234	1133.33239	 4.86006	 0.00000	 0.00000	-9295.009484873	-92044.201208734	-905.893639995
4408	56.61468	61.99234	1133.33239	 4.86006	 0.00000	 0.00000	-9295.001971634	-92045.618944273	-904.400772068
4409	46.67843	53.46913	1111.82165	 4.76781	 0.00000	 0.00000	-9299.309007252	-92074.882929242	-918.207143278
