iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
4003	0.00644172920000092574799310796151985	59	0.00510245004758747358608594879569864	43	0.01472743976028931603416971540809755	140	0.03923222268263146933486851253292116	278	0.12748578686551276240024321850796696	450	0.00644172920000092401326963198471276	59	0.00510245004758747358608594879569864	43	0.01472743976028927266608281598792018	140	0.01533030977986766553444741845169119	176	0.02293560628019895852869325381107046	32	
4004	0.00599694917587726729346631060479922	62	0.00467375950669139499094040246518489	44	0.01578223049306883354891972714995063	139	0.03664485588196145920969470921590982	281	0.12387770029751105083093420944351237	450	0.00599694917587726469138109663958858	62	0.00467375950669139499094040246518489	44	0.01578223049306879538500325566019455	139	0.01460205995275162642321742367812476	175	0.02039012558408878628135596500214888	30	
4005	0.00577593871208866710409424172212312	70	0.00469157259350083417209775760170487	46	0.01659583296176225797324832456069998	138	0.03514161478997737675378232324874261	281	0.12374530363217482731297280906801461	450	0.00577593871208866363464728976850893	70	0.00469157259350083937626818553212615	46	0.01659583296176227532048308432877093	138	0.01347321280710607124819766511336638	165	0.02166798631687352413854874555454444	31	
4006	0.00533918727342111952560710363968610	74	0.00553020383126797375472616380420732	35	0.01854758678786407738448005488862691	138	0.03877999146435768401675048266952217	278	0.14210004278005619604563491975568468	450	0.00533918727342111779088362766287901	74	0.00553020383126797895889659173462860	35	0.01854758678786410167060871856392623	138	0.01619489426589670530431952499839099	169	0.02756792449356146659789068564805348	34	
4007	0.00540357567810535299041019285937182	60	0.00450794462871489682448400415637479	40	0.01659184856490977452714297157854162	131	0.03456806314039536504045813103402907	278	0.12800698978165889196922933024325175	450	0.00540357567810535212304845487096827	60	0.00450794462871489508976052817956770	40	0.01659184856490980575216553916106932	131	0.01402723517816097630050986566629945	178	0.02664717481307185900640810416462045	41	
4008	0.00568144884570033134596478419098275	50	0.00414116577491271866534594536801706	50	0.01787509330781995170456255550561764	132	0.03519280142266960342833925778904813	278	0.12961426380851992501419545078533702	450	0.00568144884570033134596478419098275	50	0.00414116577491271346117551743759577	50	0.01787509330781997599069121918091696	132	0.01490617239756564238462033245014027	178	0.02385776056570407602230865506953705	40	
4009	0.00620553099835552401941640709992498	63	0.00526080453749094584942058716592328	45	0.01876255864954756713558481351356022	129	0.03699467325012798651906464897365368	276	0.13852497136346345052437811773415888	450	0.00620553099835552488677814508832853	63	0.00526080453749093977788842124709845	45	0.01876255864954759836060738109608792	129	0.01318586738183220516407168076966627	168	0.02813160283622653454194129096777033	45	
4010	0.00618141484232189852149330633324098	66	0.00548255942875141340925315702747866	45	0.01829449587163404014611423065161944	131	0.03875869903340552202752888888426241	274	0.13931244562877997950067765486892313	450	0.00618141484232190025621678231004807	66	0.00548255942875141427661489501588221	45	0.01829449587163405055445508651246200	131	0.01453215793269911453033937931422770	163	0.02589065283492887961647177519353136	45	
4011	0.00570832989267011300937859630266757	71	0.00519582410943476760006864978436170	47	0.01838247249582353887165098171863065	133	0.03822248916081397163146959883306408	277	0.14133666133243832918608973159280140	450	0.00570832989267012081563423819829950	71	0.00519582410943477020215386374957234	47	0.01838247249582356662722659734754416	133	0.01558977360218351607135112146806932	159	0.02843533135615713275390348258042650	40	
4012	0.00587897820197738271708054469399940	72	0.00480079897150469982192166895629271	56	0.01818890961227796407295720371166681	133	0.03531882546589901195055460902949562	272	0.13836852778318536882906641949375626	450	0.00587897820197738618652749664761359	72	0.00480079897150470068928340694469625	56	0.01818890961227802652300233887672221	133	0.01319940299657098789487541523612890	144	0.03096062090332923205648896214370325	45	
4013	0.00635337500303802260592789252768853	67	0.00502592178923014741565022944769225	54	0.02011408492583503793138532955708797	133	0.03864757433304643469140771117054101	276	0.14327136329383322044250803628528956	450	0.00635337500303803041218353442332045	67	0.00502592178923014828301196743609580	54	0.02011408492583511078977132058298594	133	0.01506577529836358904369308930881743	155	0.02584597144993807174562228112790763	41	
4014	0.00645020299003384520175607974579179	66	0.00523762931421332521980671614869607	48	0.01845622285563293732413292502769764	135	0.03807298527787819630852084173966432	276	0.13489269861726360666409618715988472	450	0.00645020299003385127328824566461662	66	0.00523762931421332695453019212550316	48	0.01845622285563299630473110823913885	135	0.01389987814728000856123735218261572	162	0.02317532756970283255859577309365704	39	
4015	0.00524680426928090561100592736920589	74	0.00473814937416106897460910118979882	43	0.02003568232281107211467663375970005	135	0.03326761822346376018533220531026018	276	0.13114249452797607786713740551931551	450	0.00524680426928090994781461731122363	74	0.00473814937416106897460910118979882	43	0.02003568232281108599246444157415681	135	0.01257630177234599945512716345774606	159	0.02418600862622723862704887665131537	39	
4016	0.00511281229455721238780219195518839	59	0.00400474457827465577658410111894227	36	0.01871281169090074913974319770204602	135	0.03297888733452697396231201310001779	279	0.12635318821683291790058945025521098	450	0.00511281229455721238780219195518839	59	0.00400474457827465924603105307255646	36	0.01871281169090074913974319770204602	135	0.01410436603347050080192737198103714	184	0.02266058520168206733003124497827230	36	
4017	0.00499955591539582352295090217353390	51	0.00399405421216899019637436296648048	40	0.01743958178372899403552054309329833	129	0.03446212981451767659590856851536955	278	0.12567024383852318236698408782103797	450	0.00499955591539582265558916418513036	51	0.00399405421216899193109783894328757	40	0.01743958178372901485220225481498346	129	0.01583955773886851908782702480493754	187	0.02235519421320440042189048313048261	43	
4018	0.00482846013783873578145700022901110	52	0.00418849591433873447848812432425802	41	0.01951856340336296374848856771677674	129	0.03217702493355829862498040938589838	279	0.12234864493102468041563213319022907	450	0.00482846013783874098562742815943238	52	0.00418849591433873361112638633585448	41	0.01951856340336299150406418334569025	129	0.01347379243219265845810106441149401	186	0.01948804031882322637669879838995257	42	
4019	0.00526298284428027007830763750462211	49	0.00376656977633099427499319133971767	44	0.01923636921331801571954933649521990	129	0.03334201043268773118066761185218638	275	0.13300928372081877171240194002166390	450	0.00526298284428027441511632744663984	49	0.00376656977633099687707840530492831	44	0.01923636921331806776125361579943274	129	0.01480997489260524671572660793117393	182	0.02811033752382595743424253953435255	46	
4020	0.00564690262268744292556421626727570	49	0.00420122282410054139617505697401612	35	0.01850758105152897070588835504167946	131	0.03643799493933072564111341762327356	278	0.12867673013303279616614815950015327	450	0.00564690262268744292556421626727570	49	0.00420122282410054313089853295082321	35	0.01850758105152895682810054722722271	131	0.01613403956530630109500457081139757	194	0.02029034377481412146360106873999030	41	
4021	0.00413244858708517598389065028641198	47	0.00318820065838588267981279500418168	38	0.01756548737428032663787647038589057	136	0.03307757063329477137392231611556781	275	0.12518106303512976928971056622685865	450	0.00413244858708517771861412626321908	47	0.00318820065838588311349366399838345	38	0.01756548737428027806561914303529193	136	0.01794763124223086245279112915795849	190	0.02383547398177248213824164224661217	39	
4022	0.00491861700459003420987658117269348	44	0.00359970845778375542201032999400923	42	0.01757002191793251982820933676521236	135	0.03581488402797535636201686770618835	274	0.13202648698271848837215713956538821	450	0.00491861700459003420987658117269348	44	0.00359970845778375281992511602879858	42	0.01757002191793247472539896136822790	135	0.01820460880177298887416803552241618	188	0.02580563925726103019497870150189556	41	
4023	0.00644440492495065592876146709500063	49	0.00456509231979702109066598936237824	45	0.01999862933864295089225748824901530	132	0.03854954713705042307347881092027819	274	0.14299245321151432541739723092177883	450	0.00644440492495065766348494307180772	49	0.00456509231979701588649556143195696	45	0.01999862933864291619778796871287341	132	0.01599575028345189692258188074447389	180	0.02720632403617391156802618468191213	44	
4024	0.00503684229975537561124765417730487	45	0.00338849922526101568140410869034440	48	0.01873640879621441338032106216360262	132	0.03473814944197445298001980518165510	275	0.12864484672123555064615629817126319	450	0.00503684229975537040707722624688358	45	0.00338849922526101004355281176572134	48	0.01873640879621438909419239848830330	132	0.01744378061922986430931636903096660	182	0.02220231371362494515731000888081326	43	
4025	0.00441832854420770582137834026070777	40	0.00333894888960595270788189736776985	37	0.01698509537693603660413188549682673	135	0.03392818237227594735383462420941214	276	0.12413256710073217181644622542080469	450	0.00441832854420770235193138830709358	40	0.00333894888960595617732884932138404	37	0.01698509537693605742081359721851186	135	0.01790642429991625914076358583315596	199	0.02336276161539637200026398033969599	39	
4026	0.00449874199473453920822274554325304	38	0.00340114804159534446156842868447256	37	0.01943079567217569081361006055885809	133	0.03508913253592819275761272024283244	275	0.13258374154496474495168456542160129	450	0.00449874199473453400405231761283176	38	0.00340114804159534576261103566707789	37	0.01943079567217570469139786837331485	133	0.01876909765844183425320679248216038	200	0.02343289659636973651379854288734350	42	
4027	0.00448658165916620069180176244572067	40	0.00297566502142181023987665966501481	49	0.01678470783104947863795253226726345	138	0.03409004517855421939609428250150813	274	0.12402937864045153470993199107397231	450	0.00448658165916619895707828646891357	40	0.00297566502142181327564274262442723	49	0.01678470783104951333242205180340534	138	0.01876359218888519128642933253559022	185	0.02204756544433363052437613305301056	38	
4028	0.00431674256450619714398087012341421	39	0.00338077464249221916817167432611768	36	0.01858590141108816540249648596727639	137	0.03531652238979404029306508050467528	277	0.12908296129139290586707033980928827	450	0.00431674256450619801134260811181775	39	0.00338077464249222220393775728553010	36	0.01858590141108820009696600550341827	137	0.01942310902179758547170251858915435	202	0.02158859893986957503853041373531596	36	
4029	0.00396388754436384407181526157160079	51	0.00354179570839656008771068051999009	36	0.01693650449144736003237454724512645	134	0.03416537623160565556590384517221537	276	0.12313774607234183322557186102130800	450	0.00396388754436384580653873754840788	51	0.00354179570839656312347676347940251	36	0.01693650449144738778795016287403996	134	0.01857705151423232406426855334302672	189	0.02091201222326860217903821137497289	40	
4030	0.00438138048706030770740316171441009	44	0.00330820339195740751453422845429486	35	0.01851084737022216930579787685928750	135	0.03706548923397244565958175144260167	275	0.13373041030156412878326932514028158	450	0.00438138048706030770740316171441009	44	0.00330820339195740751453422845429486	35	0.01851084737022220746971434834904358	135	0.02123503550546230328466279502208636	196	0.02308283947592048440666800956933002	40	
