iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
3902	0.00103566991630259512720269032826081	8	0.00100442555675074032470184270948721	10	0.00180892840479784282672892636867346	25	0.01005295122708497849994824235864144	6	0.01112780666833773982049571316110814	40	0.08320598675948633060617254386670538	271	0.39696716794795755545166571209847461	700	0.00103566991630258450202139997031736	8	0.00100442555675073772261662874427657	10	0.00180892840479784499513327133968232	25	0.01005295122708494380547872282249955	6	0.00500510481905182443018720306326941	22	0.05557152834888658826661966827487049	206	0.21531449949330802584590571768785594	423	0.00104210424945048681956427660821873	2	
3903	0.00111311601591664835649020393049113	9	0.00106786195809128905791218766552220	16	0.00181671283925195054496926072573615	18	0.00899625485261748916721025182141602	15	0.01040925392843402783049633342216111	43	0.08112190977223233956383552367697121	278	0.38721810844622034375461794297734741	700	0.00111311601591664380284107949137251	9	0.00106786195809129209367827062493461	16	0.00181671283925195878490577161556985	18	0.00899625485261746835052854009973089	15	0.00386324277906936915105706731310420	18	0.05467658148710253379620738201083441	217	0.21370501800981323015093948924914002	407	0.00111821805986497954318870107215389	0	
3904	0.00097611058809672548303160155569458	9	0.00092365217937953516397220354861020	16	0.00187822072434960015557825485643662	20	0.00916235065099584890246919854916996	15	0.01121839533506780242633205091351556	42	0.08335511592951837245291102362898528	278	0.36943419514160374950151322082092520	700	0.00097611058809672472409008081584147	9	0.00092365217937954188602567295873769	16	0.00187822072434962118910040107522263	20	0.00916235065099582288161705889706354	15	0.00551372545209903672930318307976449	17	0.05522310979604639485929240549921815	216	0.19197776134222943600349253756576218	407	0.00096900340349791603405948947624893	0	
3905	0.00082724603530305541518319323301967	9	0.00082130614630590212648514336635230	12	0.00179274992228801001784010971107364	21	0.00926553593567452232759862340571999	13	0.01062030370066894234548637854231856	43	0.07944228813506691577739360354826204	280	0.37504849403246887096230466340784915	700	0.00082724603530305920989079693228518	9	0.00082130614630591264324621647574531	12	0.00179274992228801890829792409221000	21	0.00926553593567450671508733961445614	13	0.00567008540683939642884636711528401	22	0.05276317399297981297623394425500010	216	0.20271726086705812996946463044878328	407	0.00084056508792164721672462990298413	0	
3906	0.00078856496161767129522007779840465	15	0.00081691035420306738583373640238960	10	0.00179746254983051260457893594235657	29	0.00874172413303964633557452401646515	8	0.01057935339368157659500901957017049	56	0.07077406193896487729411148848157609	293	0.33439124518557639120786006969865412	700	0.00078856496161767519834789874622061	15	0.00081691035420307844469589575453483	10	0.00179746254983052669920717825391421	29	0.00874172413303952663965468161677563	8	0.00575749906673605257173553795269072	31	0.04405904706850995167233264737660647	208	0.17809877398944834459015851280128118	399	0.00083733604288162462314648593064703	0	
3907	0.00082701486915217399965155609109502	6	0.00083311744398203383538126232110699	6	0.00183351900947334054900461630666086	21	0.00877059821171315145971192350771162	7	0.01107486156407683913771577977058769	46	0.07660572747872158860804603364158538	277	0.36559800388408236759829605944105424	700	0.00082701486915217822804002878456231	6	0.00083311744398204424372211818194955	6	0.00183351900947335811307981057183270	21	0.00877059821171305778464422076012852	7	0.00609446462467421335579276231442236	34	0.04893224608582080054075547081993136	210	0.20039261966235408229941583613253897	416	0.00084432195948045470502291154346608	0	
3908	0.00083973366041774453061991012603471	7	0.00081866870123290999810422574611835	9	0.00190552592757496121189664251005524	28	0.00884908132637106728535236754851212	5	0.01181361543396315834375531750310984	53	0.07647899318791434586373156889749225	271	0.37451017202853609244783683607238345	700	0.00083973366041774767480621033399757	7	0.00081866870123291921382269187290603	9	0.00190552592757497747492922979262175	28	0.00884908132637096493666728491689355	5	0.00683840834901122077843504953875708	37	0.04710823788882147894474528015962278	190	0.20901810467880718724664745877817040	424	0.00083768499192200134885466500378470	0	
3909	0.00083706915414943612683412732522470	6	0.00084064300479432647016098112402460	5	0.00201683413998206837250415368600898	29	0.00905953987419867191877020928814090	14	0.01295259992427825329608381821344665	45	0.08219812673818946424653120175207732	262	0.38564794518358797015267214192135725	700	0.00083706915414943840365868954478401	6	0.00084064300479433471009749201385830	5	0.00201683413998207704612153357004445	29	0.00905953987419860426455464619266422	14	0.00791946344744700637952039556921591	34	0.05049156891632412824666431561126956	188	0.21034035457046437733730215313698864	424	0.00084754742349815021234399337046739	0	
3910	0.00070608784027057110415509511014420	7	0.00070106237917532093339295640177511	6	0.00197776683302220345969657522289253	29	0.00838769544425155451350395452436715	11	0.01265851476957190364924787928657679	45	0.07963089255293270829483276429527905	255	0.36929042921027821488877407318796031	700	0.00070608784027057674200639203476726	7	0.00070106237917533285961685374232388	6	0.00197776683302221430171830007793687	29	0.00838769544425151981903443498822526	11	0.00843706411123426071319020280725454	32	0.04858988191405798351407696600290365	181	0.20126405932704397039323396256804699	434	0.00071376550655625039046303648149205	0	
3911	0.00063686909369398917585280983644225	2	0.00062141114798574951291060264324528	8	0.00203564378526850664474778795920429	23	0.00853657365778352078544699566009513	10	0.01259108203774019461851363388404934	44	0.07842398062156114013632191017677542	253	0.38543762307007278788972826077952050	700	0.00063686909369399481370410676106530	2	0.00062141114798576143913449998379406	8	0.00203564378526851401732256086063444	23	0.00853657365778345660067838451823263	10	0.00881624131270095437451495001823787	34	0.04717020301903488560535393503414525	186	0.21822384577848821796131062455970095	437	0.00063300017978372392305624893893423	0	
3912	0.00080758275701982914097226684546627	5	0.00079303530854703155154872273868705	9	0.00213186286104744861236159891859643	29	0.00821451796030803205184156468021683	15	0.01288119779544238084623142270856988	57	0.07700781152332049350750509120189236	257	0.37580128498795994929082553426269442	700	0.00080758275701983553776508450994243	5	0.00079303530854704423671414081908893	9	0.00213186286104745771965984779683367	29	0.00821451796030796786707295353835434	15	0.00808900298744919671323216903147113	43	0.04477145712872982602492655246351205	171	0.21295761646069888417542870229226537	428	0.00080701705149565760698954219876100	1	
3913	0.00102975116475962735589078089759596	5	0.00100971669704738239992103387976385	12	0.00219401176898036641416123160297502	37	0.00857711088326927606484417765386752	9	0.01415164732000914228626786695031115	53	0.07687587747173002528100482777517755	261	0.38238867571343748696932607344933785	700	0.00102975116475963668002946427293409	5	0.00100971669704739822927275216812859	12	0.00219401176898037638882121846961581	37	0.00857711088326923616620423018730435	9	0.00802887274548359092252169944003981	36	0.04218594706467027055651897171628661	171	0.21746596429913028769576044396671932	430	0.00103566261261530648436768320408419	0	
3914	0.00091345164588075926891119760142601	5	0.00089239184557433144824589721366692	10	0.00244344449718637574814339430417931	27	0.00825784477153707584251574047584654	11	0.01500059546123246739801615490250697	56	0.08033938510478130790026796148595167	253	0.38573377501828964852848002919927239	700	0.00091345164588076783410836023691104	5	0.00089239184557434532603370502812368	10	0.00244344449718638095231382223460059	27	0.00825784477153703941332274496289756	11	0.00958306498686719090973618051521044	41	0.04303085284572628205213007390739222	170	0.21758147259234020265417086648085387	436	0.00091431689224362108769916801520594	0	
3915	0.00085951908398311310192246859074316	2	0.00082759616939894148444217814031276	9	0.00239956374071339422274218300401571	31	0.00854413201508981597076530789536264	10	0.01516142818782955509204768418385356	53	0.08343517325281452068352905371284578	238	0.41030271983406974012353884972981177	700	0.00085951908398312708813049365375036	2	0.00082759616939896067482063113374124	9	0.00239956374071340202899782489964764	31	0.00854413201508975525544364870711433	10	0.01010008242768337116679333576030331	42	0.04606887992112022878199439901436563	154	0.23595021219740328066727386158163426	452	0.00084615332321350954659228138510230	0	
3916	0.00069928356677382641840012844625107	3	0.00067184523013733140825443079791057	8	0.00241854523694818093759728583336255	29	0.00789257309213919552859373141018295	12	0.01448681510220404915212366603327609	64	0.07799015964874130013573250153058325	244	0.40514175361406695730082105910696555	700	0.00069928356677383758568250504694674	3	0.00067184523013734788812745257757797	8	0.00241854523694818787649118974059093	29	0.00789257309213921634527544313186809	12	0.01037342871147063291803469553542527	53	0.04162700284518461996130511693081644	151	0.24231343568846039349118370864744065	444	0.00068829751061405411785565355842209	0	
3917	0.00069108170989269504871921334654417	4	0.00068443480237866767199039763625024	8	0.00256696339798480766686283871536034	30	0.00776776619692978124304127973687173	10	0.01487001468559307273964442686065013	70	0.07504435900252524882514393311794265	237	0.38592572641852357362424186248972546	700	0.00069108170989270556548028645593718	4	0.00068443480237868371818255042171586	8	0.00256696339798481026894805268057098	30	0.00776776619692976389580651996880079	10	0.01074346514877900886364425758756624	58	0.03728564625046764530180709584783472	137	0.22845216338716958781596133576385910	453	0.00069584657476804226156757993138058	0	
3918	0.00067866477715414793951687055795219	7	0.00066760612177494153482437688751361	10	0.00255244860677161095052767336710531	26	0.00783419124564520112652399319586038	7	0.01517440519729441536500580411939154	70	0.07505137940224494708107982887668186	238	0.39196216177052750628817534561676439	700	0.00067866477715415975732055064995052	7	0.00066760612177495877363891940703411	10	0.00255244860677161311893201833811418	26	0.00783419124564518898345966135821072	7	0.01113386792263948259218420133720429	53	0.03683531657099467504501433268160326	142	0.23433785339298518479722588381264359	455	0.00068704691213122674482011165153494	0	
3919	0.00069173036828597321643702366955608	4	0.00066536967031278592809434568877691	14	0.00224750103821518519564559568379991	33	0.00794595323083730278868053176211106	6	0.01348930595763462962632939223794892	74	0.07372493349285023922501380866378895	244	0.39539037573794266755555781855946407	700	0.00069173036828598492582048651300397	4	0.00066536967031280262480780196554520	14	0.00224750103821517652202821579976444	33	0.00794595323083728197199882004042593	6	0.00941800584183842721952562015985677	56	0.03987561574689712368124716590500611	137	0.23873573353525687212872696818521945	450	0.00068530333305734337720482862721383	0	
3920	0.00045519342710438696333538621807691	5	0.00045336539424490859048061386360473	6	0.00234680598304866285669367798050189	31	0.00775786264954346754113556627885373	11	0.01444684557335838490099710895719909	62	0.07513607732399041339022005558945239	253	0.38533005700673034210623768558434676	700	0.00045519342710439444433037636805750	5	0.00045336539424492122143592331973139	6	0.00234680598304864767786326318343981	31	0.00775786264954340942789912105581607	11	0.01172116910931056410483108720654855	51	0.03924613319067655342609057811387174	160	0.22791524850111144484543501675943844	436	0.00046283210182044908853962739136989	0	
3921	0.00046587813555033080747946883093391	3	0.00046249693813349006558596765437130	4	0.00236492978057647150469389174531898	26	0.00774767439964016858128248443904340	8	0.01432190318974939195750817333419036	62	0.07612954443066910492632359819253907	232	0.39275567669426703076851481455378234	700	0.00046587813555033671638130887693308	3	0.00046249693813350107023801838224131	4	0.00236492978057645025433131102943207	26	0.00774767439964012521319558501886604	8	0.01153677796869802957280271016315965	55	0.04027792898750454791967356982240744	144	0.23384073586903017516469560632685898	460	0.00046685047550630755100811719593423	0	
3922	0.00061168322870662906586697316058121	6	0.00060413757997439970250097562853853	8	0.00235572076900171165081410151742602	36	0.00757254059193826489781997679529013	14	0.01472963496777994138464684681366634	63	0.07603592565076904008503078102876316	226	0.38649871810908276170692943196627311	700	0.00061168322870663904052696002722200	6	0.00060413757997441455607073867994927	8	0.00235572076900168953308978281313557	36	0.00757254059193820244777484163023473	14	0.01108217254173698464170261246408700	49	0.03953999537152527027350501498403901	127	0.22860743246636153203077412854327122	460	0.00061760213959039151915969556583264	0	
