iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
466	0.01067477176682087545989130461521199	102	0.01068340280910009404413685274448653	100	0.01283879005488450242289388825156493	90	0.14481127091672005291478342314803740	190	0.07594646545781030821942181319172960	270	1.04212921244367762163562929345062003	3355	4.02688922905225954451680081547237933	7000	0.01067477176682111832117794136820521	102	0.01068340280910035078321129731193651	100	0.01283879005488471579388143339883754	90	0.14481127091671652795668023827602156	190	0.01183009055513463587960831802092798	68	0.85131330588071429943397561146412045	2995	1.64545146051043844614980571350315586	3455	0.01097395974574081820018811583850038	5	
467	0.01062018501913366587408038554940504	107	0.01059905564310649646320161565427043	100	0.01286057378180344157314607400621753	84	0.14485979309380495050341153273620876	194	0.07560471259485619655027477392650326	245	1.05240600461536182308464049128815532	3318	4.05048689282373963749250833643600345	7000	0.01062018501913407700354419205268641	107	0.01059905564310690585794194618074471	100	0.01286057378180322646743505288213782	84	0.14485979309380009327767879767634440	194	0.01190232529092930847947062744651703	38	0.86201845658335751743095443089259788	2989	1.65226704167609494966484362521441653	3488	0.01092080401643736979611087889452392	5	
468	0.01060113280066854977989887487410670	110	0.01053397315545499986211286369552909	102	0.01286188577547718765725637268815262	91	0.14387257214552878759050713597389404	199	0.07525433219855499900052819839402218	256	1.05142579618901876870040723588317633	3321	4.03344911056704447105403232853859663	7000	0.01060113280066878396756813174306444	110	0.01053397315545523751922907251810102	102	0.01286188577547687193758374490926144	91	0.14387257214552465200974040726578096	199	0.01179922590098260101743044003796967	44	0.86163609349435577033915478750714101	2974	1.64122952826467050080339049600297585	3480	0.01087685297223540091537952179123749	8	
469	0.01054422054123209384624004769648309	108	0.01060108645011080021058891276197755	93	0.01277221511313676553800444679609427	92	0.14301125066981096312090926403470803	181	0.07524706056135957443764539220865117	261	1.05439268909819516828463292767992243	3300	4.09493434330731798098668150487355888	7000	0.01054422054123245293399957489555163	108	0.01060108645011116970668929582188866	93	0.01277221511313663369902027255875510	92	0.14301125066980932554194794192881091	181	0.01180305562034834714058018079185786	60	0.86498756207373839188790043408516794	2947	1.70042452458524029346165207243757322	3519	0.01089741513578782253213184105788969	2	
470	0.01064252781261354301178823078544156	99	0.01074591852885741286027787566581537	82	0.01283137399892350996588596956371475	85	0.14505677395377794547393079938046867	205	0.07616613493483519181648233598025399	238	1.06225910141594059865610688575543463	3365	4.13442001844913686881000103312544525	7000	0.01064252781261314749483570807342403	99	0.01074591852885702601694273283783332	82	0.01283137399892376497023693815435763	85	0.14505677395376648242120154463918880	205	0.01195425082564785697336606773433232	57	0.87113957668153330082816410140367225	3042	1.71865584660532610961070076882606372	3430	0.01096037812559324392536197478875692	1	
471	0.01050632477695161680342206267368965	110	0.01056675446409663030045145148960728	101	0.01271034711377334348869627689282424	90	0.14685573373146695863589172859065002	184	0.07499119010642217586504187920581899	266	1.03292221909959880399298981501488015	3402	4.07696351882875518413129611872136593	7000	0.01050632477695131843098419466286941	110	0.01056675446409633366273705945559414	101	0.01271034711377356379857772594732523	90	0.14685573373145727194000187409983482	184	0.01172252121207261951751910089569719	55	0.84429727510302277071474463809863664	3046	1.69800739721124149816944282065378502	3414	0.01085324144438181218075278877677192	2	
472	0.01048478144706957611298481225503565	114	0.01068382478766275421599996064969673	90	0.01274702294728201519558030696543938	93	0.14696111476448101007541424678493058	193	0.07533419560376837520454529339986038	265	1.05034800607678469042127744614845142	3384	4.07733232981675453032721634372137487	7000	0.01048478144706958478660219213907112	114	0.01068382478766275074655300869608254	90	0.01274702294728195621498212375399817	93	0.14696111476447049071225592342671007	193	0.01177996460247216631289646215918765	61	0.86100779732430143820209877958404832	3026	1.66757106673373245442348888900596648	3423	0.01092285139824826327437090611738313	0	
473	0.01051370637703891511294251870367589	112	0.01073771678983623245606793261686107	81	0.01285855176170232552768091238704073	83	0.14754711407166903880394670522946399	181	0.07566887758087269266749075313782669	250	1.06024667819908091637159941456047818	3369	4.09667012302428634740181223605759442	7000	0.01051370637703856122935341943502863	112	0.01073771678983584908217974174249321	81	0.01285855176170217634146197838163062	83	0.14754711407165738146218814108578954	181	0.01185973754339455718542772899581905	57	0.86979563292842720922948274164809845	3036	1.67442541554119528335320410405984148	3450	0.01095860335922929640339873458287911	4	
474	0.01061242579662928162131940723611478	102	0.01059453023576074556788562119891139	104	0.01285772598925254313340094114437306	85	0.14750615861858937249984080608555814	193	0.07550058271497191164645101935093408	255	1.06120683661786729956588715140242130	3351	4.09271185322615416168900992488488555	7000	0.01061242579662905610726753025119251	102	0.01059453023576048015519379674742595	104	0.01285772598925283803639185720157911	85	0.14750615861858160093866842998977518	193	0.01184938023021405752166490543686450	49	0.87102275803080952965018468603375368	3011	1.66625762290459644709983422217192128	3456	0.01090078239916366861783636466043390	4	
475	0.01055698036447912623037037604944999	118	0.01067585333195190770705362837134089	94	0.01269280460334508420228161185150384	106	0.15221596817413912683392140934302006	181	0.07558050254572924731011340782060870	265	1.09475022800281585055870436917757615	3352	4.21621823773128312495828140527009964	7000	0.01055698036447913316926427995667837	118	0.01067585333195189729871277251049833	94	0.01269280460334498358832000519669236	106	0.15221596817413171609523203642311273	181	0.01181169378870780203860668677862122	53	0.90528567129407955249575934431049973	2981	1.71330008186244264756226129975402728	3467	0.01094661792804914150767370273342749	3	
476	0.01049841739526828458817231393140901	113	0.01061667206716317667092308596465955	86	0.01262993964176531598575525805472353	101	0.15043690425630393270317597398388898	191	0.07518017992074368938126838202151703	270	1.07834108498719993818326656764838845	3366	4.13716963291340000807849719421938062	7000	0.01049841739526840775353910828471271	113	0.01061667206716328942794902445712069	86	0.01262993964176506271612776544088774	101	0.15043690425629982487798486090468941	191	0.01180576089876474513151727308013506	71	0.88982634916915703815476490490254946	2995	1.66932051380310797483730311796534806	3443	0.01089485259274641619497980826736239	2	
477	0.01066986129358015421286776103215743	103	0.01059314203484726206461186137630648	97	0.01288487883869819140836288084983607	86	0.15345957600499360307111373913357966	182	0.07568858936755497313075835563722649	248	1.08423999305106200097270630067214370	3378	4.18125894051589686029046788462437689	7000	0.01066986129358014900869733310173615	103	0.01059314203484725859516490942269229	97	0.01288487883869812375414731775435939	86	0.15345957600498927320131770102307200	182	0.01185914189955037528756420783793146	48	0.89365060124024564558453675999771804	3044	1.69187784140554930978339598368620500	3440	0.01090146410805792331899510827497579	7	
478	0.01071032100004773446322303698252654	96	0.01053859106244976924504630488854673	111	0.01296827118905472323029393066917692	76	0.15356427410491876872633554285130231	183	0.07564307848717324866960609597299481	261	1.08589537258883317427660131215816364	3389	4.17667924554205427511988091282546520	7000	0.01071032100004793048697582236172821	96	0.01053859106244995486045823440690583	111	0.01296827118905458445241585252460936	76	0.15356427410491388374502719216252444	183	0.01183982685576086268941509160868009	54	0.89497401966222889235780257877195254	3052	1.68439985818008564066872168041300029	3428	0.01089044632582046416569010460762001	6	
479	0.01072237927003796484348718820456270	89	0.01062771820683715978672623236889194	104	0.01271478720059433450972896650910116	91	0.15365198134626664727697686885221628	171	0.07596374083053737680248929109438905	246	1.08030504543618177670794011646648869	3404	4.16386275649457004988107655663043261	7000	0.01072237927003814698945216576930761	89	0.01062771820683731417711559430472334	104	0.01271478720059398409558681919406808	91	0.15365198134625884796022887712751981	171	0.01187547198125884877206726031317885	53	0.89002477111785394114917835395317525	3067	1.67699400764350992076856528001371771	3425	0.01091836692309234267683759611600181	4	
480	0.01067946095415110187298868282823605	100	0.01066463812376111479351958877259676	89	0.01276428936615065477810926353186005	92	0.15201907994513885746812320576282218	183	0.07596183351530319538547075808310183	243	1.07169328504437899596268835011869669	3423	4.11465270320215203980751539347693324	7000	0.01067946095415117646609814983094111	100	0.01066463812376118938662905577530182	89	0.01276428936615098090612274717159380	92	0.15201907994513896849042566827847622	183	0.01191049546291121641328203395460150	54	0.88119273194000424798133508375030942	3088	1.64929579763870126640767921344377100	3394	0.01093020686505501506968762726046407	2	
481	0.01057963323659092021167271724380043	100	0.01052576701992384393402613085299890	111	0.01277700279494375402988826095906916	90	0.15123925435537882711045654104964342	193	0.07511257180164496172203314472426428	268	1.08378181316195765226950697979191318	3355	4.18485885048166927902002498740330338	7000	0.01057963323659073980043121565586262	100	0.01052576701992366178806115328825399	111	0.01277700279494409577041302839006676	90	0.15123925435538262962431588221079437	193	0.01174185807371945847177308053232991	57	0.89463072720342273758120654747472145	2997	1.70257873067365150809848728385986760	3452	0.01084579194653127222347510638655876	2	
482	0.01057992380896659312394803009738098	90	0.01059400347679266725375857305380123	94	0.01279956625714377856095627095101008	86	0.15104474636420039956874461495317519	184	0.07545268378939011533201863812791998	239	1.08797766639089865670086965110385790	3352	4.21313113183494003521900594932958484	7000	0.01057992380896660526701236193503064	90	0.01059400347679267592737595293783670	94	0.01279956625714399366666729207508979	86	0.15104474636420359145994041227822891	184	0.01189434537094332701434584720345811	55	0.89821416431639211630510999384569004	3027	1.72453426364024853256751157459802926	3464	0.01085793877391500947271474331046193	1	
483	0.01055015057676977029144094188950476	98	0.01070795528850753026983699811580664	78	0.01282186667209215570617519830420861	77	0.15210384104441801444984605495847063	182	0.07576660836836492107781992899617762	234	1.10956476418621918789142455352703109	3359	4.22725066192688103683394729159772396	7000	0.01055015057676965233024457546662234	98	0.01070795528850739149195891997123908	78	0.01282186667209260499955547629724606	77	0.15210384104442162267467608671722701	182	0.01193714439088637384311919475976538	58	0.91918674416224910306283391037140973	3048	1.70114124518590981161025865731062368	3459	0.01092294940960170102073334419401363	2	
484	0.01043079027448906050123955679964638	117	0.01047696163949827716233009766710893	102	0.01278524747624525288725028104863668	83	0.15202688007693213045889990553405369	176	0.07439144529357022417315192797104828	282	1.09080110551505282678874664270551875	3347	4.21768878586478734860065742395818233	7000	0.01043079027448894080531971439995687	117	0.01047696163949813144555811561531300	102	0.01278524747624568309867232329679609	83	0.15202688007693598848391047795303166	176	0.01162228041675822561018538436883318	63	0.90283295074407965419283073060796596	2982	1.72265725463064334199714267015224323	3477	0.01080745258509708053851205988848960	5	
485	0.01053161385605739901183408591123225	114	0.01052548124378536141543261095421258	105	0.01270988161226079861398918779968881	90	0.15166263213215477878570425218640594	189	0.07488548893788388172154668609437067	286	1.08582065152755724568578443722799420	3359	4.23477965623010366158496253774501383	7000	0.01053161385605754299388259198622109	114	0.01052548124378552621416282875088655	105	0.01270988161226060259023640242048714	90	0.15166263213215455674109932715509785	189	0.01166669801447682737471911451621054	67	0.89740586981099523811167273379396647	2983	1.74632246110638700287154279067181051	3452	0.01084665478371640151555865827504022	4	
