iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
4238	0.02636950476328035058992682593270729	167	0.02721243355873697103430863819539809	109	0.02812885755838424872710135105080553	97	0.11824123979747269697071487826178782	218	0.16526390497211546071198995377926622	313	1.01769402848573542463839203264797106	3379	3.99177714047659115692567866062745452	7000	0.02636950476327982323399012898335059	167	0.02721243355873636735053899826652923	109	0.02812885755838330850697737162136036	97	0.11824123979747452883870550977007952	218	0.00432253192641108771598901228117029	37	0.60138329554147018640719579707365483	2969	1.79301713844596366520534047594992444	3403	
4239	0.02637963139897852096749097938754858	163	0.02717770529424116607297712278068502	106	0.02862632126504179377879388823657791	88	0.11845810129898438900486468128292472	217	0.16611485222396643601783239319047425	313	1.01656984330815469697029129747534171	3393	3.98596251337468387987428286578506231	7000	0.02637963139897672726341681936901296	163	0.02717770529423922665213098071035347	106	0.02862632126504074253636744629147870	88	0.11845810129898447227159152816966525	217	0.00516206015807206888834635094553960	44	0.59667604152307696097068401286378503	2992	1.78866572211124674751658858440350741	3390	
4240	0.02632052788866364248510087975319038	158	0.02731209806455364014210474010724283	100	0.02797009396245165452343783840660763	108	0.11881551778481162784384395081360708	222	0.16625601793844649312070771429716842	306	1.02085640842998581767631094407988712	3370	4.00245440830016807609581519500352442	7000	0.02632052788866288614566535386529722	158	0.02731209806455282135262407905429427	100	0.02797009396245222351273795879933459	108	0.11881551778481234948880995716535836	222	0.00518441295501029242309698474855395	48	0.60366580489926779939935386209981516	2956	1.79850378366031593557750056788790971	3408	
4241	0.02623958256450949211302514640919981	170	0.02712417459005433961749531590612605	96	0.02849102989786402029270817592987441	79	0.11795700382221756263856349278285052	230	0.16550999260935589374454934841196518	333	1.02675353088307486082442210317822173	3324	3.96992769218006724685210429015569389	7000	0.02623958256450963782979712846099574	170	0.02712417459005458247878195265911927	96	0.02849102989786486336831750065812230	79	0.11795700382221702140483898801903706	230	0.00512269392887642911055268157838327	67	0.60843673522165520051174780746805482	2912	1.75843389896435020602893928298726678	3446	
4242	0.02651247479154408490109595675221499	141	0.02735210221782616649144337372945301	95	0.02864648062522009638874997961011104	79	0.12043380907939073287682418822441832	217	0.16699881152433876385643429784977343	273	1.04135235557807326323143115587299690	3326	4.02936916913215181779150952934287488	7000	0.02651247479154381081478675241669407	141	0.02735210221782593056905064088368817	95	0.02864648062522111640615385397268255	79	0.12043380907939330026756863389891805	217	0.00526431519748068489639170053351336	37	0.61970316382068069138711052801227197	2974	1.78448118116528497978379164123907685	3457	
4243	0.02667285430404840729234905438715941	152	0.02749084823265392565905251842650614	96	0.02861201878065956424879168196184764	79	0.11675875466654736523075541754224105	240	0.16790056515235329825941335002426058	294	1.03005447053703824700221503007924184	3347	3.93074564306990303919064899673685431	7000	0.02667285430404825116723621647452092	152	0.02749084823265381463675005591085210	96	0.02861201878065941159312579600282334	79	0.11675875466654907219865577872042195	240	0.00522868817194638898365743884255608	46	0.60710151906424936196771113827708177	2974	1.72273303471361072247702850290806964	3413	
4244	0.02665849672883418772229013882224535	155	0.02737579900267171975625224433770200	97	0.02864271597971162000573208672449255	78	0.11813116732781384077277664346183883	235	0.16741474299122796609573526893655071	304	1.05412948438538967010913438571151346	3285	4.03946649033675164730539108859375119	7000	0.02665849672883408710832853216743388	155	0.02737579900267173363404005215215875	97	0.02864271597971197735876813794675400	78	0.11813116732781657469697478290981962	235	0.00522245399512509967526741050392047	52	0.63174834043913530301495029561920092	2903	1.78232242553341868607219566911226138	3480	
4245	0.02655094094542673199832449881796492	153	0.02736030747206205648858201584516792	101	0.02889914133614791824644640882979729	68	0.11989418602996276819183663064904977	211	0.16715767286599342300590365084644873	296	1.04145026064276935429120385379064828	3327	4.03992082476803560098232992459088564	7000	0.02655094094542581606432918306381907	153	0.02736030747206107810454156492596667	101	0.02889914133614784538806041780389933	68	0.11989418602996261553617074469002546	211	0.00523666633121800447620008966964633	42	0.61831897849469141803524507849942893	2963	1.79892331147999651186353275988949463	3462	
4246	0.02675321560706397233664333157321380	155	0.02743012315650986479576012300185539	99	0.02881854764497757820373990966800193	77	0.12064521414779305619191518417210318	207	0.16795239081756277443879810107318917	307	1.03457871337704077063790464308112860	3335	4.04217072906017538258538479567505419	7000	0.02675321560706407295060493822802528	155	0.02743012315651002439031991286810808	99	0.02881854764497755738705819794631680	77	0.12064521414779282026952245132633834	207	0.00520900499649683788871978862289325	53	0.61048643362164645154166464635636657	2951	1.80470096702864624127471415704349056	3458	
4247	0.02651279017311207464313582704562577	167	0.02781459002764249954786635044001741	88	0.02880481572721168767592381243503041	84	0.11791931715534582914006733744827216	234	0.16836405951943114733815320960275130	295	1.05269599402817570776846878288779408	3289	4.04417694603188593305276299361139536	7000	0.02651279017311105809517890463666845	167	0.02781459002764139973318258114431956	88	0.02880481572721186808716531402296823	84	0.11791931715534202662620799628712120	234	0.00524784716327053417372905386173443	40	0.62797873538045234642623881882173009	2910	1.79143979178269785457189300359459594	3477	
4248	0.02658802779668740026708384505127469	172	0.02770941393961492971165228027530247	92	0.02885991586847093740009206896957039	83	0.12085006214660075352096413325853064	227	0.16829430550160451307561970679671504	309	1.06260465275954385511170130484970286	3262	4.10544090223056024058223556494340301	7000	0.02658802779668668903045869456036598	172	0.02770941393961412826940637899042486	92	0.02885991586847117679193175376894942	83	0.12085006214659715917392190931423102	227	0.00524025130587534981180253268462366	45	0.63777467479331129140973644098266959	2870	1.82262297159390662670830351999029517	3511	
4249	0.02641386872722047141071044507043553	193	0.02754459434127892042409868622598879	105	0.02933446695447971749870497149004223	60	0.12113150442799061612397792941919761	214	0.16714001896857230700099705700267805	341	1.05428819953767427541890810971381143	3267	4.04645677347261933931577004841528833	7000	0.02641386872722028753002199152888352	193	0.02754459434127872613506937682359421	105	0.02933446695448038363251974658396648	60	0.12113150442798961692325576677831123	214	0.00514442802102199180785957466355285	43	0.62896530607465983564452471910044551	2866	1.77505698397491396001157681894255802	3519	
4250	0.02694175567731038264951415328596340	164	0.02763312006459755706955228049537254	104	0.02901793270927369855494148964680790	84	0.11869732662487544883056500566453906	237	0.16905747724331560144506170217937324	333	1.05883650340520607535665931209223345	3272	4.04845689400465413854135476867668331	7000	0.02694175567731029938278730639922287	164	0.02763312006459750155840104923754552	104	0.02901793270927365692157806620343763	84	0.11869732662487567087516993069584714	237	0.00520658555064651071275783067449083	65	0.63179495440623689717085653683170676	2855	1.78344994035635306950382528157206252	3491	
4251	0.02706866559684193568324772627420316	141	0.02762235683088970147891494377745403	91	0.02878660550299409412455808876529773	89	0.12144165079463509204771298755076714	206	0.16949130137974194321159870924020652	278	1.06761509272534471648441467550583184	3256	4.13065494835477764468123496044427156	7000	0.02706866559684130424390247071642079	141	0.02762235683088910126459225580219936	91	0.02878660550299389983552877936290315	89	0.12144165079463602185949611111936974	206	0.00532504222244812794317958548617753	46	0.64106730210879825371250717580551282	2889	1.83572667593614569092608235223451629	3538	
4252	0.02634286923342863198649332900913578	180	0.02764473879101814884906573865919199	99	0.02902754170184843052204826108209090	85	0.12531381183667353318433868025749689	209	0.16732599833252417842466286401759135	330	1.06899757774805936882955847977427766	3323	4.13464940329869889978908759076148272	7000	0.02634286923342792421931513047184126	180	0.02764473879101748965414486747249612	99	0.02902754170184740009630353085867682	85	0.12531381183666850942515225142415147	209	0.00519098613787070083114283391978461	51	0.64489377244204193484478082609712146	2908	1.82030999753188504897138955129776150	3468	
4253	0.02653571874033274630155787576768489	164	0.02788781636830538895877040772575128	91	0.02890349442259145321121316385415412	74	0.12454183536619672922896029376715887	221	0.16867643786779087933247467390174279	305	1.06602814037915649691967701073735952	3356	4.03824814712745894240697452914901078	7000	0.02653571874033270119874750037070044	164	0.02788781636830546875605030265887763	91	0.02890349442259123116660823882284603	74	0.12454183536619399530476215431917808	221	0.00524839349542878270266088591711195	50	0.64033651092844545704707570621394552	2977	1.73367528382383251361886777885956690	3423	
4254	0.02672220775070067999568124150755466	181	0.02774753502705641292069849157542194	97	0.02906498346546952313285139268828061	79	0.12338271981211954009260978182282997	237	0.16879534376045413068823108915239573	331	1.06287249636520964024555269133998081	3385	3.98651568272443945772920415038242936	7000	0.02672220775069985773675362850099191	181	0.02774753502705567392849772545559972	97	0.02906498346546946068280625752322521	79	0.12338271981211650085707987045680056	237	0.00519203981821208301189463085734133	53	0.63612852475238190752548916861996986	2975	1.69093895247759129496500918321544304	3378	
4255	0.02659536399921065205620429594546295	166	0.02784154004969150927872867384849087	101	0.02902871800792224468712454665819678	87	0.12445152738269511794033661544744973	235	0.16868995608696518706537403886613902	329	1.05908312182902419884555911266943440	3322	4.08448631564038588948051256011240184	7000	0.02659536399921112390098976163699263	166	0.02784154004969202969577146689061919	101	0.02902871800792185610906592785340763	87	0.12445152738269317505004352142350399	235	0.00521732977122261153135607258946038	62	0.63265868512479561669437089221901260	2906	1.78605538374128292034015430544968694	3443	
4256	0.02670583898377863751871785780167556	165	0.02775678903770774710868529666640825	97	0.02890666502310674720876981780293136	78	0.12388435173869839778237889049705700	234	0.16879592267245771552985900143539766	310	1.09189676672072044638639454205986112	3305	4.18076434104322647300477910903282464	7000	0.02670583898377913018018503521489038	165	0.02775678903770830915909151315190684	97	0.02890666502310627883343130406501587	78	0.12388435173869906391619366559098125	234	0.00525187612463148822961045425472548	48	0.66602531261825625996664257399970666	2917	1.83605936677316106120372296572895721	3461	
4257	0.02650417578411194685639173940217006	164	0.02743328568284538609978184808824153	111	0.02879764037709318588720286413717986	81	0.12502811648375153352752420232718578	213	0.16705188893135972105774555984680774	323	1.06967701750390253856437539070611820	3324	4.16674635307920659954561415361240506	7000	0.02650417578411235278168511797503015	164	0.02743328568284587876124902550145634	111	0.02879764037709275914522777384263463	81	0.12502811648374953512607987704541301	213	0.00507657733817773459961131266027223	48	0.64720111641638500277196044407901354	2920	1.85163629864095335975093803426716477	3463	
4258	0.02628940132644038557563348490475619	176	0.02762412471164936433876135879472713	98	0.02883259602288733985941959758747544	72	0.12310561639242958986706355517526390	218	0.16688771778207581175657026051339926	328	1.06438744373956395428137966518988833	3331	4.12873328998167643533179216319695115	7000	0.02628940132644082272594943106014398	176	0.02762412471164990210303891160492640	98	0.02883259602288673617564995765860658	72	0.12310561639243033926760517715592869	218	0.00505174015259079404321918005393854	54	0.64194065096435548589681729936273769	2931	1.83031340339979009534943088510772213	3451	
